1987,1985.0,The Bachman Books
1988,2013.0,Zealot: The Life and Times of Jesus of Nazareth
1989,1999.0,"Soul of the Fire (Sword of Truth, #5)"
1990,2002.0,The Art of Hearing Heartbeats
1991,1987.0,"Consider Phlebas (Culture, #1)"
1992,1959.0,The Magic of Thinking Big
1993,1998.0,"The Vampire Armand (The Vampire Chronicles, #6)"
1994,2013.0,"Forever Too Far (Rosemary Beach, #3; Too Far, #3)"
1995,2000.0,"A Storm of Swords: Steel and Snow (A Song of Ice and Fire, #3: Part 1 of 2)"
1996,1883.0,Pinocchio
1997,2012.0,"Grave Mercy (His Fair Assassin, #1)"
1998,1996.0,The Power of a Praying Wife
1999,1934.0,Tropic of Cancer
2000,2007.0,The Hour I First Believed
2001,2010.0,Harry Potter: Film Wizardry
2002,1886.0,The Death of Ivan Ilych
2003,2015.0,Circling the Sun
2004,1962.0,Travels with Charley: In Search of America
2005,2011.0,The Dovekeepers
2006,2013.0,"The Republic of Thieves (Gentleman Bastard, #3)"
2007,2000.0,The Thief Lord
2008,2013.0,"World After (Penryn & the End of Days, #2)"
2009,2006.0,"Brother Odd (Odd Thomas, #3)"
2010,1960.0,Black Like Me
2011,2008.0,Snuff
2012,1996.0,"Jack & Jill (Alex Cross, #3)"
2013,2005.0,Saturday
2014,1985.0,"When the Bough Breaks (Alex Delaware, #1)"
2015,1992.0,The Bridges of Madison County
2016,2009.0,"Gone Tomorrow (Jack Reacher, #13)"
2017,2009.0,"The Sorceress (The Secrets of the Immortal Nicholas Flamel, #3)"
2018,2012.0,"Bring Up the Bodies (Thomas Cromwell, #2)"
2019,2008.0,"The Maze of Bones  (The 39 Clues, #1)"
2020,1998.0,How to Cook Everything: Simple Recipes for Great Food
2021,2007.0,"The Twilight Collection (Twilight, #1-3)"
2022,1912.0,Concerning the Spiritual in Art
2023,1986.0,"Forrest Gump (Forrest Gump, #1)"
2024,1956.0,The Fall
2025,1976.0,Even Cowgirls Get the Blues
2026,1868.0,The Moonstone
2027,1979.0,If on a Winter's Night a Traveler
2028,2004.0,"Son of a Witch (The Wicked Years, #2)"
2029,2007.0,On Chesil Beach
2030,1996.0,"M is for Malice (Kinsey Millhone, #13)"
2031,1998.0,"Point of Origin (Kay Scarpetta, #9)"
2032,1985.0,"Sarah, Plain and Tall (Sarah, Plain and Tall, #1)"
2033,2008.0,عزازيل
2034,1995.0,"Bloodsucking Fiends (A Love Story, #1)"
2035,2010.0,Squirrel Seeks Chipmunk: A Modest Bestiary
2036,2010.0,The Gifts of Imperfection: Let Go of Who You Think You're Supposed to Be and Embrace Who You Are
2037,2016.0,Commonwealth
2038,2009.0,"The Van Alen Legacy (Blue Bloods, #4)"
2039,1948.0,Blueberries for Sal
2040,2013.0,"Losing Hope (Hopeless, #2)"
2041,2006.0,Lisey's Story
2042,2012.0,Proof of Heaven: A Neurosurgeon's Journey into the Afterlife
2043,1993.0,"Men at Arms (Discworld, #15; City Watch #2)"
2044,2007.0,The Year of Living Biblically: One Man's Humble Quest to Follow the Bible as Literally as Possible
2045,1981.0,God Emperor of Dune (Dune Chronicles #4)
2046,2014.0,The One & Only
2047,1982.0,"The Valley of Horses (Earth's Children, #2)"
2048,2013.0,Six Years
2049,1968.0,"Ramona the Pest (Ramona, #2)"
2050,2008.0,"Night World, No. 2 (Night World, #4-6)"
2051,1989.0,Geek Love
2052,-401.0,"The Oedipus Cycle: Oedipus Rex/Oedipus at Colonus/Antigone (The Theban Plays, #1–3)"
2053,1946.0,All the King's Men
2054,2005.0,"Girls in Pants: The Third Summer of the Sisterhood (Sisterhood, #3)"
2055,2007.0,The Woods
2056,2004.0,"New Spring (Wheel of Time, #0)"
2057,2011.0,The Litigators
2058,2013.0,My Grandmother Asked Me to Tell You She's Sorry
2059,2010.0,"American Assassin (Mitch Rapp, #1)"
2060,2012.0,"Daring Greatly: How the Courage to Be Vulnerable Transforms the Way We Live, Love, Parent, and Lead"
2061,2013.0,Burial Rites
2062,2002.0,Fingersmith
2063,1989.0,A Year in Provence
2064,2000.0,The Miraculous Journey of Edward Tulane
2065,2008.0,The Last Letter from Your Lover
2066,1981.0,"Gorky Park (Arkady Renko, #1)"
2067,2013.0,The House Girl
2068,1997.0,Out of the Dust
2069,2006.0,"Queen of Babble (Queen of Babble, #1)"
2070,2012.0,"The Third Wheel (Diary of a Wimpy Kid, #7)"
2071,2012.0,"Code Name Verity (Code Name Verity, #1)"
2072,2006.0,"Burned (Burned, #1)"
2073,1982.0,Master of the Game
2074,1994.0,"The Body Farm (Kay Scarpetta, #5)"
2075,2002.0,"The Boy Next Door (Boy, #1)"
2076,-1750.0,The Epic of Gilgamesh
2077,2007.0,"The Luxe (Luxe, #1)"
2078,1986.0,The Complete Tales
2079,1997.0,"American Pastoral (The American Trilogy, #1)"
2080,2015.0,Big Magic: Creative Living Beyond Fear
2081,2014.0,"Skin Game (The Dresden Files, #15)"
2082,609.0,The Qur'an / القرآن الكريم
2083,2008.0,The Darkest Night (Lords of the Underworld #1)
2084,2008.0,Anathem
2085,2009.0,The Lacuna
2086,1996.0,"Hogfather (Discworld, #20; Death, #4)"
2087,2000.0,Open House
2088,2013.0,The Silver Star
2089,1981.0,The Hotel New Hampshire
2090,1994.0,"The Laughing Corpse (Anita Blake, Vampire Hunter, #2)"
2091,2003.0,"Key of Light (Key Trilogy, #1)"
2092,2008.0,Identical
2093,2010.0,The Stand: Soul Survivors
2094,2011.0,"Smokin' Seventeen (Stephanie Plum, #17)"
2095,1961.0,The Sneetches and Other Stories
2096,1982.0,"Polar Bear, Polar Bear, What Do You Hear?"
2097,1919.0,Demian. Die Geschichte von Emil Sinclairs Jugend
2098,1965.0,"God Bless You, Mr. Rosewater"
2099,2002.0,"Skip Beat!, Vol. 01"
2100,1986.0,Batman: The Dark Knight Returns #1
2101,1999.0,"The Harry Potter Collection 1-4 (Harry Potter, #1-4)"
2102,2009.0,The Windup Girl
2103,1954.0,The Importance of Being Earnest and Other Plays
2104,2014.0,"Isla and the Happily Ever After (Anna and the French Kiss, #3)"
2105,2007.0,"Magic Bites (Kate Daniels, #1)"
2106,2013.0,"This Man Confessed (This Man, #3)"
2107,2004.0,Suite Française
2108,1914.0,The Letters of Vincent van Gogh
2109,1988.0,"Sourcery (Discworld, #5; Rincewind #3)"
2110,2005.0,"Scott Pilgrim, Volume 2: Scott Pilgrim vs. The World"
2111,1989.0,Batman: Arkham Asylum - A Serious House on Serious Earth
2112,2015.0,"P.S. I Still Love You (To All the Boys I've Loved Before, #2)"
2113,2015.0,"Memory Man (Amos Decker, #1)"
2114,2008.0,Mudbound
2115,1999.0,Black Hawk Down
2116,2015.0,"A Darker Shade of Magic (Shades of Magic, #1)"
2117,2009.0,The Lost City of Z: A Tale of Deadly Obsession in the Amazon
2118,2015.0,"Firefight (The Reckoners, #2)"
2119,2001.0,"The Magicians' Guild (Black Magician Trilogy, #1)"
2120,2010.0,"The Necromancer  (The Secrets of the Immortal Nicholas Flamel, #4)"
2121,2010.0,"61 Hours (Jack Reacher, #14)"
2122,2000.0,Cut
2123,1981.0,George's Marvellous Medicine
2124,1991.0,A Thousand Acres
2125,1964.0,"The Book of Three (The Chronicles of Prydain, #1)"
2126,2008.0,"Cry Wolf (Alpha & Omega, #1)"
2127,2000.0,Olivia
2128,1999.0,"Plainsong (Plainsong, #1)"
2129,1998.0,Ghost World
2130,2010.0,"Torn (Trylle, #2)"
2131,1862.0,Fathers and Sons
2132,1984.0,The Goal: A Process of Ongoing Improvement
2133,2011.0,Caleb's Crossing
2134,2008.0,"Evernight (Evernight, #1)"
2135,2007.0,"Bad Luck and Trouble (Jack Reacher, #11)"
2136,2004.0,The Jane Austen Book Club
2137,2014.0,The Children Act
2138,2009.0,"Sizzling Sixteen (Stephanie Plum, #16)"
2139,2015.0,Elon Musk: Inventing the Future
2140,2012.0,"Caliban's War (The Expanse, #2)"
2141,2012.0,"Barely Breathing (Breathing, #2)"
2142,-762.0,The Iliad/The Odyssey
2143,1996.0,Kingdom Come
2144,1969.0,Papillon
2145,1998.0,Tipping the Velvet
2146,2012.0,"The Wishing Spell (The Land of Stories, #1)"
2147,2008.0,The 19th Wife
2148,1999.0,Monster
2149,2011.0,"A Song of Ice and Fire (A Song of Ice and Fire, #1-4)"
2150,1991.0,"Body of Evidence (Kay Scarpetta, #2)"
2151,2012.0,Saga #1
2152,2007.0,"Perfect (Pretty Little Liars, #3)"
2153,2012.0,"The Secret of Ella and Micha (The Secret, #1)"
2154,2011.0,"Hounded (The Iron Druid Chronicles, #1)"
2155,2002.0,From a Buick 8
2156,1993.0,"Red Mars (Mars Trilogy, #1)"
2157,1892.0,The Yellow Wall-Paper
2158,1968.0,The Time Machine/The Invisible Man
2159,1998.0,"Sea Swept (Chesapeake Bay Saga, #1)"
2160,2012.0,"The Blinding Knife (Lightbringer, #2)"
2161,2014.0,Since You've Been Gone
2162,2010.0,An Object of Beauty
2163,1969.0,What to Expect When You're Expecting
2164,2005.0,"The Icebound Land (Ranger's Apprentice, #3)"
2165,2006.0,"Anybody Out There? (Walsh Family, #4)"
2166,2014.0,"Zero to One: Notes on Startups, or How to Build the Future"
2167,2016.0,"Empire of Storms (Throne of Glass, #5)"
2168,1843.0,"A Christmas Carol, The Chimes and The Cricket on the Hearth"
2169,2014.0,The Grownup
2170,1998.0,Smoke and Mirrors: Short Fiction and Illusions
2171,2013.0,"The Oath of the Vayuputras (Shiva Trilogy, #3)"
2172,1968.0,Welcome to the Monkey House
2173,2013.0,Dad Is Fat
2174,1992.0,Truman
2175,2004.0,Alexander Hamilton
2176,2003.0,The Cat in the Hat and Other Dr. Seuss Favorites
2177,1842.0,Dead Souls
2178,2015.0,"The Deal (Off-Campus, #1)"
2179,2016.0,"The Crown (The Selection, #5)"
2180,2011.0,"Zero Day (John Puller, #1)"
2181,1968.0,Tikki Tikki Tembo
2182,2008.0,"Night World, No. 1 (Night World, #1-3)"
2183,2010.0,"Love Unscripted (Love, #1)"
2184,1999.0,"Pop Goes the Weasel (Alex Cross, #5)"
2185,2013.0,"Bully (Fall Away, #1)"
2186,1980.0,The Six Wives of Henry VIII
2187,1924.0,We
2188,1993.0,Pigs in Heaven
2189,2006.0,"The Ghost Brigades (Old Man's War, #2)"
2190,1948.0,"Cry, the Beloved Country"
2191,1978.0,Faeries
2192,1999.0,Confessions of an Ugly Stepsister
2193,2001.0,How to Be Good
2194,2016.0,"Lady Midnight (The Dark Artifices, #1)"
2195,2007.0,"Inkdeath (Inkworld, #3)"
2196,1982.0,Foundation's Edge (Foundation #4)
2197,1895.0,Jude the Obscure
2198,1982.0,"Queen of Sorcery (The Belgariad, #2)"
2199,1949.0,The Lottery and Other Stories
2200,2010.0,"Into the Gauntlet (The 39 Clues, #10)"
2201,2009.0,"Wings (Wings, #1)"
2202,2002.0,"Gossip Girl (Gossip Girl, #1)"
2203,1972.0,The Odessa File
2204,2013.0,The Burgess Boys
2205,2011.0,Sapiens: A Brief History of Humankind
2206,2011.0,Lies That Chelsea Handler Told Me
2207,2012.0,"Broken Harbour (Dublin Murder Squad, #4)"
2208,2013.0,"Down to You (The Bad Boys, #1)"
2209,1623.0,The Complete Works
2210,1974.0,The Dispossessed
2211,1991.0,"Faceless Killers (Kurt Wallander, #1)"
2212,2010.0,The Confession
2213,1988.0,Lightning
2214,1997.0,"Cat and Mouse (Alex Cross, #4)"
2215,1980.0,"Superfudge (Fudge, #3)"
2216,2016.0,The Couple Next Door
2217,2012.0,"Hallowed (Unearthly, #2)"
2218,2013.0,Ancillary Justice (Imperial Radch #1)
2219,2001.0,"The Pillars of Creation (Sword of Truth, #7)"
2220,1994.0,Built to Last: Successful Habits of Visionary Companies
2221,2014.0,The Life We Bury
2222,2008.0,Fireproof
2223,1975.0,"The Eagle Has Landed (Liam Devlin, #1)"
2224,1996.0,"The Lunatic Cafe (Anita Blake, Vampire Hunter #4)"
2225,2007.0,"John Dies at the End (John Dies at the End, #1)"
2226,1995.0,The Demon-Haunted World: Science as a Candle in the Dark
2227,2009.0,Stolen: A Letter to My Captor
2228,1961.0,Solaris
2229,1994.0,Prozac Nation
2230,1965.0,The Black Cauldron (The Chronicles of Prydain #2)
2231,2006.0,This Is Your Brain on Music: The Science of a Human Obsession
2232,2013.0,The First Phone Call from Heaven
2233,2006.0,Possible Side Effects
2234,2014.0,Still Life with Bread Crumbs
2235,1936.0,"The A.B.C. Murders (Hercule Poirot, #13)"
2236,1909.0,Holy Bible: New International Version
2237,2012.0,"Lover Reborn (Black Dagger Brotherhood, #10)"
2238,2000.0,"The Duke and I (Bridgertons, #1)"
2239,1985.0,"Dragons of Spring Dawning (Dragonlance: Chronicles, #3)"
2240,1959.0,A Raisin in the Sun
2241,2002.0,"Altered Carbon (Takeshi Kovacs, #1)"
2242,1991.0,"The Sum of All Fears (Jack Ryan Universe, #7)"
2243,2015.0,The Good Neighbor
2244,2013.0,"Saga, Vol. 2 (Saga, #2)"
2245,2004.0,"The Enemy (Jack Reacher, #8)"
2246,2014.0,Flash Boys: A Wall Street Revolt
2247,1997.0,The Diving Bell and the Butterfly
2248,2012.0,Killing Kennedy: The End of Camelot
2249,2015.0,Rogue Lawyer
2250,2006.0,The Life and Times of the Thunderbolt Kid
2251,2010.0,Still Missing
2252,1999.0,"'Tis (Frank McCourt, #2)"
2253,2005.0,1491: New Revelations of the Americas Before Columbus
2254,2015.0,"Fairest (The Lunar Chronicles, #3.5)"
2255,1995.0,An Unquiet Mind: A Memoir of Moods and Madness
2256,2004.0,Jesus Calling: Enjoying Peace in His Presence
2257,1962.0,Who's Afraid of Virginia Woolf?
2258,1993.0,"The Last Wish (The Witcher, #1)"
2259,1988.0,Foucault's Pendulum
2260,1978.0,A Pocket for Corduroy
2261,2006.0,"The 5th Horseman (Women's Murder Club, #5)"
2262,2001.0,"Kushiel's Dart (Phèdre's Trilogy, #1)"
2263,2009.0,"Bonhoeffer: Pastor, Martyr, Prophet, Spy"
2264,2011.0,"Explosive Eighteen (Stephanie Plum, #18)"
2265,2010.0,"Lies (Gone, #3)"
2266,1948.0,The Pursuit of God
2267,2011.0,"The Iron Knight (The Iron Fey, #4)"
2268,2003.0,"Maisie Dobbs (Maisie Dobbs, #1)"
2269,1982.0,"Magician (The Riftwar Saga, #1-2)"
2270,2007.0,"Forever in Blue: The Fourth Summer of the Sisterhood (Sisterhood, #4)"
2271,1996.0,"Feet of Clay (Discworld, #19; City Watch, #3)"
2272,2005.0,"The Millennium Trilogy (Millennium Trilogy, #1-3)"
2273,2016.0,The Butterfly Garden (The Collector #1)
2274,1990.0,Skinny Legs and All
2275,2009.0,"Destined for an Early Grave (Night Huntress, #4)"
2276,2012.0,"In Flight (Up in the Air, #1)"
2277,2006.0,"Cross (Alex Cross, #12)"
2278,2002.0,"All-American Girl (All-American Girl, #1)"
2279,1991.0,Neither Here nor There: Travels in Europe
2280,2003.0,Boy Meets Boy
2281,2013.0,We Are Water
2282,2009.0,"Max (Maximum Ride, #5)"
2283,2010.0,"Halo (Halo, #1)"
2284,2006.0,The Inheritance of Loss
2285,1986.0,"A Darkness At Sethanon (The Riftwar Saga, #4)"
2286,1774.0,The Sorrows of Young Werther
2287,2008.0,"At Grave's End (Night Huntress, #3)"
2288,2001.0,Don't Let's Go to the Dogs Tonight
2289,1978.0,Beauty: A Retelling of the Story of Beauty and the Beast
2290,2009.0,Eating Animals
2291,2006.0,"Flyte (Septimus Heap, #2)"
2292,2012.0,ساق البامبو
2293,2011.0,"The Girl of Fire and Thorns (Fire and Thorns, #1)"
2294,2011.0,"Enclave (Razorland, #1)"
2295,1995.0,Longitude: The True Story of a Lone Genius Who Solved the Greatest Scientific Problem of His Time
2296,1997.0,"Unnatural Exposure (Kay Scarpetta, #8)"
2297,1808.0,Faust: First Part
2298,1995.0,Lies My Teacher Told Me
2299,2003.0,"Fool's Fate (Tawny Man, #3)"
2300,2008.0,"Locke & Key, Vol. 1: Welcome to Lovecraft"
2301,2009.0,"The Ask and the Answer (Chaos Walking, #2)"
2302,1991.0,Scarlett
2303,1996.0,"Bloody Bones (Anita Blake, Vampire Hunter #5)"
2304,1920.0,This Side of Paradise
2305,2012.0,Escape from Camp 14: One Man's Remarkable Odyssey from North Korea to Freedom in the West
2306,2005.0,"Every Which Way But Dead (The Hollows, #3)"
2307,2016.0,"Eligible: A Modern Retelling of Pride and Prejudice (The Austen Project, #4)"
2308,2008.0,Seven Days in the Art World
2309,2007.0,The Children of Húrin
2310,2003.0,The Total Money Makeover: A Proven Plan for Financial Fitness
2311,1938.0,Mr. Popper's Penguins
2312,2002.0,"Shadow Puppets (Ender's Shadow, #3)"
2313,2014.0,"The Magician's Land (The Magicians, #3)"
2314,1932.0,Light in August
2315,1970.0,The Trumpet of the Swan
2316,2013.0,Tenth of December
2317,2002.0,"Night Pleasures (Dark-Hunter, #1)"
2318,1995.0,The Millionaire Next Door: The Surprising Secrets of Americas Wealthy
2319,2009.0,"Don't Judge a Girl by Her Cover (Gallagher Girls, #3)"
2320,2004.0,"Chronicles, Vol. 1"
2321,1989.0,The Lost Continent: Travels in Small Town America
2322,2011.0,Dreams of Joy (Shanghai Girls #2)
2323,1998.0,Tell Me Your Dreams
2324,1939.0,"By the Shores of Silver Lake  (Little House, #5)"
2325,1988.0,"The Player of Games (Culture, #2)"
2326,1960.0,The Cricket in Times Square
2327,2002.0,The Five Dysfunctions of a Team: A Leadership Fable
2328,1953.0,Junky
2329,1981.0,Getting to Yes: Negotiating an Agreement Without Giving In
2330,2012.0,"Mile High (Up in the Air, #2)"
2331,2015.0,November 9
2332,2016.0,"Everything We Keep (Everything We Keep, #1)"
2333,2012.0,"The Mighty Storm (The Storm, #1)"
2334,2011.0,The Song of Achilles
2335,2016.0,The Girl with the Lower Back Tattoo
2336,-400.0,The Bhagavad Gita
2337,1987.0,The New York Trilogy
2338,2000.0,Esperanza Rising
2339,1955.0,"Raise High the Roof Beam, Carpenters & Seymour: An Introduction"
2340,1996.0,Sex and the City
2341,1997.0,"The Killing Dance (Anita Blake, Vampire Hunter, #6)"
2342,1886.0,Beyond Good and Evil
2343,1995.0,The Watsons Go to Birmingham - 1963
2344,1975.0,Factotum
2345,2012.0,"The Immortal Rules (Blood of Eden, #1)"
2346,2009.0,Columbine
2347,1993.0,"Lasher (Lives of the Mayfair Witches, #2)"
2348,2010.0,Yellow Crocus
2349,2012.0,No Easy Day: The Firsthand Account of the Mission That Killed Osama Bin Laden
2350,2012.0,The Chaperone
2351,1992.0,"All That Remains (Kay Scarpetta, #3)"
2352,1996.0,The Regulators
2353,1990.0,Season of Mists (The Sandman #4)
2354,2006.0,Judge & Jury
2355,1861.0,Silas Marner
2356,2013.0,"Origin (Lux, #4)"
2357,2001.0,The Botany of Desire: A Plant's-Eye View of the World
2358,2012.0,"Beautiful Redemption (Caster Chronicles, #4)"
2359,2010.0,The Distant Hours
2360,2016.0,I Let You Go
2361,1886.0,"Kidnapped (David Balfour, #1)"
2362,1988.0,"Friday Night Lights: A Town, a Team, and a Dream"
2363,2007.0,Beautiful Boy: A Father's Journey Through His Son's Addiction
2364,2011.0,"The Vincent Boys (The Vincent Boys, #1)"
2365,1846.0,The Cask of Amontillado
2366,8.0,Metamorphoses
2367,1994.0,In the Time of the Butterflies
2368,1999.0,Gap Creek
2369,2011.0,"Half-Blood (Covenant, #1)"
2370,1993.0,The Legend of Sleepy Hollow (Graphic Novel)
2371,2006.0,"Bitter Is the New Black: Confessions of a Condescending, Egomaniacal, Self-Centered Smartass, Or, Why You Should Never Carry A Prada Bag to the Unemployment Office"
2372,2012.0,The Witness
2373,2001.0,"Blindsighted (Grant County, #1)"
2374,1971.0,Angle of Repose
2375,1974.0,"Tinker, Tailor, Soldier, Spy"
2376,2000.0,"Lord Brocktree (Redwall, #13)"
2377,2013.0,"Through the Ever Night (Under the Never Sky, #2)"
2378,2007.0,Barefoot
2379,2005.0,My Friend Leonard
2380,1955.0,Cat on a Hot Tin Roof
2381,2008.0,"The Final Warning (Maximum Ride, #4)"
2382,2002.0,"Golden Fool (Tawny Man, #2)"
2383,2003.0,"Split Second (Sean King & Michelle Maxwell, #1)"
2384,2011.0,"The Fifth Witness (Mickey Haller, #5; Harry Bosch Universe, #20)"
2385,1988.0,"The Dragonbone Chair (Memory, Sorrow, and Thorn, #1)"
2386,2000.0,"Persepolis, Volume 1"
2387,1994.0,"At Home in Mitford (Mitford Years, #1)"
2388,2010.0,"Delivering Happiness: A Path to Profits, Passion, and Purpose"
2389,2004.0,"Scorpia (Alex Rider, #5)"
2390,2014.0,"The Queen of the Tearling (The Queen of the Tearling, #1)"
2391,2008.0,"One False Note (The 39 Clues, #2)"
2392,2002.0,"Tithe (Modern Faerie Tales, #1)"
2393,2001.0,"Echo Burning (Jack Reacher, #5)"
2394,2007.0,"The Fury / Dark Reunion (The Vampire Diaries, #3-4)"
2395,2015.0,"Never Never (Never Never, #1)"
2396,2011.0,Into the Darkest Corner
2397,1985.0,The Further Adventures of Sherlock Holmes: After Sir Arthur Conan Doyle (Classic Crime)
2398,2000.0,"Roses are Red (Alex Cross, #6)"
2399,2003.0,"Naked Empire (Sword of Truth, #8)"
2400,2005.0,"Map of Bones (Sigma Force, #2)"
2401,2015.0,The Stranger
2402,2008.0,"Unbelievable (Pretty Little Liars, #4)"
2403,1924.0,A Passage to India
2404,2012.0,"Seraphina (Seraphina, #1)"
2405,2006.0,"Morrigan's Cross (Circle Trilogy, #1)"
2406,1985.0,"The Mammoth Hunters (Earth's Children, #3)"
2407,2008.0,"Princeps' Fury (Codex Alera, #5)"
2408,1970.0,"Love Story (Love Story, #1)"
2409,1991.0,Chrysanthemum
2410,2012.0,"Sweet Evil (Sweet, #1)"
2411,1971.0,"The Winds of War (The Henry Family, #1)"
2412,2012.0,"The Wind Through the Keyhole (The Dark Tower, #4.5)"
2413,2004.0,"The Last Kingdom (The Saxon Stories, #1)"
2414,1985.0,The E-Myth Revisited: Why Most Small Businesses Don't Work and What to Do About It
2415,1979.0,"Bunnicula (Bunnicula, #1)"
2416,1990.0,"Exile (Forgotten Realms: The Dark Elf Trilogy, #2; Legend of Drizzt, #2)"
2417,2012.0,"Ascend (Trylle, #3)"
2418,2007.0,"The Keeper of Lost Causes (Department Q, #1)"
2419,1994.0,Of Love and Other Demons
2420,2009.0,The Demigod Files (Percy Jackson and the Olympians)
2421,2007.0,Musicophilia: Tales of Music and the Brain
2422,2016.0,"End of Watch (Bill Hodges Trilogy, #3)"
2423,2009.0,Fool
2424,2006.0,The Book of Lost Things
2425,2004.0,My Life
2426,1998.0,300
2427,2010.0,"Storm Warning (The 39 Clues, #9)"
2428,2010.0,"Only the Good Spy Young (Gallagher Girls, #4)"
2429,2003.0,"Persuader (Jack Reacher, #7)"
2430,2005.0,"Grave Sight (Harper Connelly, #1)"
2431,1997.0,"Flaggermusmannen (Harry Hole, #1)"
2432,2007.0,"Blood Brothers (Sign of Seven, #1)"
2433,1995.0,Picture Perfect
2434,1994.0,"Rurouni Kenshin, Vol. 1: Meiji Swordsman Romantic Story (Rurouni Kenshin, #1)"
2435,2011.0,Catching Jordan
2436,1988.0,Touching the Void: The True Story of One Man's Miraculous Survival
2437,2013.0,"This Girl (Slammed, #3)"
2438,1997.0,There Was an Old Lady Who Swallowed a Fly
2439,1980.0,Way of the Peaceful Warrior: A Book That Changes Lives
2440,1988.0,The Satanic Verses
2441,2009.0,Nothing to Envy: Ordinary Lives in North Korea
2442,1992.0,Winning
2443,2013.0,"Collide (Collide, #1)"
2444,2009.0,How We Decide
2445,1994.0,"The Beekeeper's Apprentice (Mary Russell, #1)"
2446,1931.0,The Story of Babar
2447,2011.0,"The Warlock (The Secrets of the Immortal Nicholas Flamel, #5)"
2448,2008.0,"First Lord's Fury (Codex Alera, #6)"
2449,2010.0,The Imperfectionists
2450,2012.0,The Sea of Tranquility
2451,2001.0,"Persepolis 2: The Story of a Return (Persepolis, #2)"
2452,1989.0,"Pyramids (Discworld, #7)"
2453,1985.0,"Silverthorn (The Riftwar Saga, #3)"
2454,2007.0,Before I Die
2455,2009.0,Committed: A Skeptic Makes Peace with Marriage
2456,1999.0,Keeping the Moon
2457,2013.0,"The Transfer (Divergent, #0.1)"
2458,2004.0,"Chainfire (Sword of Truth, #9)"
2459,1961.0,Mastering the Art of French Cooking
2460,2009.0,"Blue Exorcist, Vol. 1  (Blue Exorcist, #1)"
2461,2007.0,"Confessor (Sword of Truth, #11)"
2462,2007.0,The Reluctant Fundamentalist
2463,2012.0,The False Prince (The Ascendance Trilogy #1)
2464,1960.0,"Rabbit, Run (Rabbit Angstrom #1)"
2465,2006.0,Stumbling on Happiness
2466,1922.0,The Waste Land and Other Poems
2467,1957.0,Little Bear
2468,1842.0,The Pit and the Pendulum
2469,1992.0,"Lords and Ladies (Discworld, #14; Witches #4)"
2470,2006.0,"Thud! (Discworld, #34; City Watch #7)"
2471,2006.0,"His Majesty's Dragon (Temeraire, #1)"
2472,2003.0,"The Field Guide (The Spiderwick Chronicles, #1)"
2473,2010.0,Radical: Taking Back Your Faith from the American Dream
2474,1988.0,The 48 Laws of Power
2475,1959.0,"My Side of the Mountain (Mountain, #1)"
2476,2008.0,"The Winter Sea (Slains, #1)"
2477,2009.0,"The Sword Thief (The 39 Clues, #3)"
2478,1977.0,Coma
2479,1978.0,Requiem for a Dream
2480,2003.0,"Into the Wild (Warriors, #1)"
2481,1970.0,Bury My Heart at Wounded Knee: An Indian History of the American West
2482,1946.0,"The Pianist: The Extraordinary Story of One Man's Survival in Warsaw, 1939–45"
2483,2013.0,"Rush (Breathless, #1)"
2484,2009.0,The Picture of Dorian Gray: A Graphic Novel
2485,1987.0,Swan Song
2486,2015.0,The Buried Giant
2487,2000.0,"Perdido Street Station (Bas-Lag, #1)"
2488,2008.0,"Need (Need, #1)"
2489,1991.0,"Witches Abroad (Discworld, #12; Witches #3)"
2490,1819.0,The Legend of Sleepy Hollow and Other Stories
2491,1984.0,Heretics of Dune (Dune Chronicles #5)
2492,1963.0,The Cross and the Switchblade
2493,2007.0,"Captain's Fury (Codex Alera, #4)"
2494,2011.0,"Damned (Damned, #1)"
2495,2006.0,Rules
2496,2011.0,Swamplandia!
2497,1995.0,"The Last Coyote (Harry Bosch, #4; Harry Bosch Universe, #4)"
2498,2002.0,Salt: A World History
2499,1853.0,Villette
2500,2011.0,Reamde
2501,1994.0,"Soul Music (Discworld, #16; Death, #3)"
2502,2012.0,"Notorious Nineteen (Stephanie Plum, #19)"
2503,2009.0,The Greatest Show on Earth: The Evidence for Evolution
2504,1992.0,"Sin City, Vol. 1: The Hard Goodbye (Sin City, #1)"
2505,1968.0,The Greatest Salesman in the World
2506,1953.0,"Casino Royale (James Bond, #1)"
2507,2001.0,"The Bronze Horseman (The Bronze Horseman, #1)"
2508,1973.0,Sula
2509,2013.0,"The Atlantis Gene (The Origin Mystery, #1)"
2510,2010.0,"The Red Queen (The Plantagenet and Tudor Novels, #3)"
2511,2010.0,"Something About You (FBI/US Attorney, #1)"
2512,1970.0,Mr. Brown Can Moo! Can You?
2513,2001.0,"Black House (The Talisman, #2)"
2514,2003.0,Marvel 1602
2515,2006.0,"Act of Treason (Mitch Rapp, #9)"
2516,2012.0,The Dog Stars
2517,1963.0,The Spy Who Came In from the Cold
2518,2005.0,"Academ's Fury (Codex Alera, #2)"
2519,1998.0,"When the Wind Blows (When the Wind Blows, #1)"
2520,2009.0,"1Q84 BOOK 1 (1Q84, #1)"
2521,1987.0,The Pilgrimage
2522,2006.0,"The Hard Way (Jack Reacher, #10)"
2523,1960.0,The Incredible Journey
2524,2004.0,March
2525,2012.0,"A Wanted Man (Jack Reacher, #17)"
2526,2007.0,"All-Star Superman, Vol. 1"
